id,rating,notes,rated_by,category,label,exposure,status
mobs/blightwolf,7,"blight-veined black wolf, clean 4f trot, legs alternate; distinctive against plain wolf",claude 2026-08-08,mobs,Waking Wolf,10,shipped
mobs/bog_lurker,6.5,"moss redress of the house spider body; competent but still a family recolor, 4f only",claude 2026-08-08,mobs,Bog Lurker,28,shipped
mobs/casket_creeper,7,"coffin-on-legs is now an authored body, not a recolor; stray debris pixel f3; good creep",claude 2026-08-08,mobs,Casket Creeper,14,shipped
mobs/choir_censer,8,excellent boss-projectile identity,claude 2026-07-26,mobs,Blighted Censer,0,unreferenced
mobs/cold_pilgrim,7.5,"8f walk, layered frost tatters, clean alpha, gait alternates; fits the somber roster",claude 2026-08-08,mobs,Cold Pilgrim,23,shipped
mobs/cultist,7.5,antlered blight-priest still the roster's best-per-bible body; anims remain modest 4f,claude 2026-08-08,mobs,Blight Cultist,31,shipped
mobs/deep_stalker,6.5,"crystal-spiked spider redress reads well but is the same family silhouette, 4f",claude 2026-08-08,mobs,Crystal Stalker,6,shipped
mobs/direbat,5,same cartoon lean as bat,claude 2026-07-26,mobs,Blightbat,0,unreferenced
mobs/duneprowler,7,"sand prowler trot plausible, ridge and claws consistent per frame; clean",claude 2026-08-08,mobs,Dune Prowler,6,shipped
mobs/echo,7.5,,claude 2026-07-26,mobs,Mirror of the Unnamed,0,unreferenced
mobs/elf_druid,6.5,bloom-flail body still strong; S f3-4 have hard rectangular matte cutouts through the skirt,claude 2026-08-08,mobs,Bloom Acolyte,30,shipped
mobs/elf_ranger,7,"antlered ranger consistent across all 8 dirs, bow persists; mild green residue",claude 2026-08-08,mobs,Wildkin Ranger,6,shipped
mobs/elf_wild,5.5,,claude 2026-07-26,mobs,Wildkin Skirmisher,0,unreferenced
mobs/fungus_heavy,7,mushroom-cap brute now walks 8 dirs with same body per frame; big lift from old 4f,claude 2026-08-08,mobs,Spore Shambler,6,shipped
mobs/fungus_immature,4.5,bright orange cap; cartoon lean,claude 2026-07-26,mobs,Sporeling,0,unreferenced
mobs/fungus_long,7,root-walker dir set detailed and consistent; legacy _walk has debris pixels along top edge,claude 2026-08-08,mobs,Root Shambler,26,shipped
mobs/greyrun_lurker,7,"own fat-abdomen spider body with orange spot, 8f legs articulate; properly unpleasant",claude 2026-08-08,mobs,Greyrun Lurker,9,shipped
mobs/grove_horror,7.5,"moss-elk with amber wounds, 8f walk, still genuinely creepy; clean and consistent",claude 2026-08-08,mobs,Grove Horror,22,shipped
mobs/mummy,7,"shroud husk consistent all 8 dirs, gait plausible; green flecks on hands and hem",claude 2026-08-08,mobs,Sun-Bleached Husk,4,shipped
mobs/mummy_mage,6.5,lantern monk body good; S f3-4 grow opaque rectangular patch boxes at the hem,claude 2026-08-08,mobs,Forge Acolyte,38,shipped
mobs/mummy_rogue,4,bright Egyptian teal/gold — reads as another game's desert,claude 2026-07-26,mobs,Grave Cutter,0,unreferenced
mobs/mummy_warrior,4,same off-palette Egyptian kit,claude 2026-07-26,mobs,Tomb Warden,0,unreferenced
mobs/null_acolyte,7.5,"void-face lantern monk; tightest dir set of the pass, lantern true every frame",claude 2026-08-08,mobs,Null Acolyte,18,shipped
mobs/orc,6.5,fur-cloak raider solid but dir set ships 6 of 8 — W and SW strips missing,claude 2026-08-08,mobs,Wildfang Raider,4,shipped
mobs/orc_rogue,7,"full 8-dir set, knife persists, gait fine; moderate green residue on fur edges",claude 2026-08-08,mobs,Wildfang Howler,4,shipped
mobs/rat_mage,8,"plague-priest family still the authored standout; new walk keeps rat, censer, tail honest",claude 2026-08-08,mobs,Plague Chanter,6,shipped
mobs/rat_rogue,4.5,cartoon proportions,claude 2026-07-26,mobs,Gutter Cutter,0,unreferenced
mobs/rat_warrior,4,cartoon + a saturated purple that fits nothing,claude 2026-07-26,mobs,Warren Breaker,0,unreferenced
mobs/royal_knight,6.5,"ice knight strong, shield true; NE f1-4 carry a detached foot chunk floating under the blade",claude 2026-08-08,mobs,Frozen Guard,23,shipped
mobs/scholar_cataloguer,3,bright blue/orange JRPG chibi; wrong game,claude 2026-07-26,mobs,The Cataloguer,0,placeholder
mobs/scholar_researcher,3,bright blue/orange JRPG chibi; wrong game,claude 2026-07-26,mobs,Pale Archivist,0,placeholder
mobs/skeleton,7,mossy soldier consistent 8 dirs; small drip blob under sword NE f2; green flecks,claude 2026-08-08,mobs,Hollow Soldier,19,shipped
mobs/skeleton_mage,7,void-thorn husk distinct and consistent; wispy arcs jitter but read as alive,claude 2026-08-08,mobs,Voidbound Husk,8,shipped
mobs/skeleton_rogue,6,"new crouched-wight strips are strong, but base idle is still the tiny legacy soldier — idle pops",claude 2026-08-08,mobs,Barrow Wight,35,shipped
mobs/skeleton_warrior,7,frost pikeman consistent; tiny detached ice bits at feet SE/SW f3-4; green flecks,claude 2026-08-08,mobs,Frost-Bound Soldier,5,shipped
mobs/spider,7.5,"hairy 386px body, legs articulate, only dir set with no key residue; N f4 tucks legs oddly",claude 2026-08-08,mobs,Marsh Spider,25,shipped
mobs/static_caller,7,storm-wraith halo dramatic and consistent; worst green key residue of the pass (~1%),claude 2026-08-08,mobs,Static Caller,35,shipped
mobs/stone_base,7,magma beast walks 8 dirs with weight; ember and lichen accents stay put per frame,claude 2026-08-08,mobs,Cinder Whelp,26,shipped
mobs/stone_broken,7.5,"old 23px density shame fixed — imposing lava golem now, consistent all dirs",claude 2026-08-08,mobs,Slagbound Brute,30,shipped
mobs/storm_harrier,8,complete authored storm-hound family with restrained lightning accents and coherent motion,codex 2026-07-26 replacement,mobs,Storm Harrier,22,shipped
mobs/stormcult,6.5,"elegant 8f glide, gold trim helps, but still pale-on-pale against stone floors",claude 2026-08-08,mobs,Choir Cantor,16,shipped
mobs/tick,3,"the old glossy AA tick body, now shipping as its own mob family",claude 2026-07-26,mobs,Gorged Tick,0,placeholder
mobs/tick_cyan,2.5,neon cyan recolor of the AA tick,claude 2026-07-26,mobs,Rime Tick,0,placeholder
mobs/tick_green,2.5,neon green recolor of the AA tick,claude 2026-07-26,mobs,Bog Tick,0,placeholder
mobs/tick_orange,2.5,neon orange recolor of the AA tick,claude 2026-07-26,mobs,Ember Tick,0,placeholder
mobs/tick_pale,3,bone-white recolor of the AA tick,claude 2026-07-26,mobs,Grave Tick,0,placeholder
mobs/vale_mourner,7.5,"white-masked mourner with reliquary, 8f, clean alpha; strong somber identity",claude 2026-08-08,mobs,Vale Mourner,33,shipped
mobs/vent_skitter,7,lava-crack veins make this the spider family's best redress; ember legs consistent,claude 2026-08-08,mobs,Vent Skitter,23,shipped
mobs/verdant_elder,1.5,unpainted beige mannequin,claude 2026-07-26,mobs,Verdant Elder,0,placeholder
mobs/verdant_matron,1.5,unpainted beige mannequin,claude 2026-07-26,mobs,Verdant Matron,0,placeholder
mobs/verdant_sentinel,1.5,unpainted beige mannequin,claude 2026-07-26,mobs,Verdant Sentinel,0,placeholder
mobs/vow_sentinel,7.5,"hammer-knight with crest flame and banner tatters; weighty, consistent, full set",claude 2026-08-08,mobs,Vow Sentinel,30,shipped
mobs/winterfang,7,"handsome frost wolf, trot fine; leans a shade storybook-bright for this roster",claude 2026-08-08,mobs,Winterfang,26,shipped
mobs/wolf,6.5,serviceable scarred grey wolf trot; least distinct of the beast pack,claude 2026-08-08,mobs,Blighted Wolf,28,shipped
mobs/zombie,6.5,hunched shamble reads well; dir set ships 6 of 8 — W and SW missing; green flecks,claude 2026-08-08,mobs,Risen Corpse,53,shipped
mobs/zombie_overweight,4,raw magenta patches on the body — looks like broken art,claude 2026-07-26,mobs,Bloated Dead,0,unreferenced
npcs/aldric,7,"base still plain, but burned-out variant (red scarf, tattered walk/attack/death) is the missing hook",claude 2026-08-08,npcs,Aldric,2,shipped
npcs/ansa_shore,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Ansa Shore,1,shipped
npcs/apprentice_sorrel,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Apprentice Sorrel,1,shipped
npcs/archivist_lene,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Archivist Lene,3,shipped
npcs/beastkin,4,bright yellow/green cartoon,claude 2026-07-26,npcs,Beastkin,1,placeholder
npcs/bellringer_tam,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Bellringer Tam,2,shipped
npcs/blooming_convert,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Blooming Convert,2,shipped
npcs/bones,2,a few white blocks — unreadable as an interactable,claude 2026-07-26,npcs,Bones,2,shipped
npcs/botanist_ferro,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Botanist Ferro,2,shipped
npcs/brother_osk,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Brother Osk,2,shipped
npcs/caged_beastkin,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Caged Beastkin,1,shipped
npcs/callis,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Callis,2,shipped
npcs/cantor_ilse,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Cantor Ilse,2,shipped
npcs/capital_vault_chest,7.5,,claude 2026-07-26,npcs,Capital Vault Chest,1,shipped
npcs/cartographer_bree,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Cartographer Bree,2,shipped
npcs/choir_pilgrim,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Choir Pilgrim,1,shipped
npcs/choirmother,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Choirmother,1,placeholder
npcs/clerk_voss,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Clerk Voss,3,shipped
npcs/commander_ashe,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Commander Ashe,1,shipped
npcs/consul_verane,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Consul Verane,1,shipped
npcs/crystal,8,regenerated 192px painted resonance shrine; replaces 16px cyan blob,codex 2026-08-02,npcs,Crystal,5,shipped
npcs/deacon_vela,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Deacon Vela,2,shipped
npcs/deadtree,7.5,gnarled painterly snag w/ hanging moss; strong somber scenery in the NPC bucket,claude 2026-08-08,npcs,Deadtree,5,shipped
npcs/digger_haim,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Digger Haim,2,shipped
npcs/driver_pell,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Driver Pell,2,shipped
npcs/elder,5,old batch; simpler and smaller than its neighbours,claude 2026-07-26,npcs,Elder,3,shipped
npcs/envoy,3.5,"pink boots + gold hair + flame hand — JRPG-cheerful, off-tone",claude 2026-07-26,npcs,Envoy,1,placeholder
npcs/envoy_cassia,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Envoy Cassia,1,shipped
npcs/factor_imre,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Factor Imre,2,shipped
npcs/fisher_dov,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Fisher Dov,1,shipped
npcs/flame_pilgrim,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Flame Pilgrim,2,shipped
npcs/fungus_long,6,"good treant clips, but idle is a thin spire vs broad walk body; walk_s f4 dark patch, green edge speckle",claude 2026-08-08,npcs,Fungus Long,1,shipped
npcs/garden_fountain,8,"structure miscategorized as NPC; same strong weathered fountain — rate once, rebucket",claude 2026-08-08,npcs,Garden Fountain,1,shipped
npcs/grave_goods_peddler,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Grave Goods Peddler,3,shipped
npcs/herbalist_kesh,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Herbalist Kesh,2,shipped
npcs/keeper_vasse,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Keeper Vasse,2,shipped
npcs/mill,3,flat grey/blue procedural building,claude 2026-07-26,npcs,Mill,1,shipped
npcs/millers_boy,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Millers Boy,2,shipped
npcs/mother_halla,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Mother Halla,1,placeholder
npcs/mute_mourner,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Mute Mourner,2,shipped
npcs/npc_bandit_tracker,5.5,distinct silhouette; ships nowhere,claude 2026-07-26,npcs,Npc Bandit Tracker,3,placeholder
npcs/npc_elder2,1.5,unpainted beige mannequin (dev launcher only),claude 2026-07-26,npcs,Npc Elder 2,3,placeholder
npcs/npc_elder_legacy,3,"purple/yellow pack art, wrong palette",claude 2026-07-26,npcs,Npc Elder Legacy,1,placeholder
npcs/npc_hunter,6.5,best of the placeholder batch — ships nowhere (owner call pending),claude 2026-07-26,npcs,Npc Hunter,3,placeholder
npcs/npc_royal_archer,4,generic; dev-only,claude 2026-07-26,npcs,Npc Royal Archer,1,placeholder
npcs/npc_scholar_a,3,bright chibi pack art,claude 2026-07-26,npcs,Npc Scholar A,1,placeholder
npcs/npc_scholar_b,3,bright chibi pack art,claude 2026-07-26,npcs,Npc Scholar B,1,placeholder
npcs/npc_villager_f,1.5,unpainted beige mannequin (dev launcher only),claude 2026-07-26,npcs,Npc Villager F,3,placeholder
npcs/npc_villager_m,1.5,unpainted beige mannequin (dev launcher only),claude 2026-07-26,npcs,Npc Villager M,1,placeholder
npcs/npc_wanderer,1,naked base body (dev launcher only),claude 2026-07-26,npcs,Npc Wanderer,3,placeholder
npcs/old_fenna,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Old Fenna,2,shipped
npcs/old_hunter,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Old Hunter,2,shipped
npcs/onna,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Onna,2,shipped
npcs/overseer_brann,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Overseer Brann,1,shipped
npcs/peddler_nix,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Peddler Nix,3,shipped
npcs/piet,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Piet,1,shipped
npcs/pilgrims_schism,6,two-figure staging prop; small but reads,claude 2026-07-26,npcs,Pilgrims Schism,1,shipped
npcs/pillar,6.5,structure miscategorized as NPC; same carved rune pillar as structures/pillar,claude 2026-08-08,npcs,Pillar,7,shipped
npcs/preacher_immo,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Preacher Immo,2,shipped
npcs/quartermaster_bel,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Quartermaster Bel,2,shipped
npcs/ragged_soldier,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Ragged Soldier,2,shipped
npcs/reed_cutter_ama,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Reed Cutter Ama,2,shipped
npcs/ridge_deserter,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Ridge Deserter,2,shipped
npcs/roadside_peddler,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Roadside Peddler,2,shipped
npcs/rock,7,,claude 2026-07-26,npcs,Rock,3,shipped
npcs/sapper_ruel,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Sapper Ruel,2,shipped
npcs/scholar_ivo,8,"Codex ImageGen 2026-08-17: 256px painterly chronicler (white hair, slate coat, fur collar, ledger + tuning fork, violet vials); replaces the shared 32px villager on Ivo",claude 2026-08-17,npcs,Scholar Ivo,1,shipped
npcs/scout_renn,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Scout Renn,2,shipped
npcs/seamster_suli,7.5,"cloth bolt, shears, thread bandolier — real trade hook, clean roster style",claude 2026-08-08,npcs,Seamster Suli,1,shipped
npcs/sentry,4,arcade cyan armor + orange boots,claude 2026-07-26,npcs,Sentry,1,placeholder
npcs/sera,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Sera,1,shipped
npcs/sister_ottilie,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Sister Ottilie,2,shipped
npcs/skald_ottar,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Skald Ottar,3,shipped
npcs/smith_harl,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Smith Harl,2,shipped
npcs/smith_petra,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Smith Petra,3,shipped
npcs/storm_chaser_ilya,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Storm Chaser Ilya,2,shipped
npcs/suli,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Suli,1,shipped
npcs/tinker_osla,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Tinker Osla,2,shipped
npcs/tombstone,7.5,"weathered carved headstone, mossy base; quietly good graveyard prop",claude 2026-08-08,npcs,Tombstone,5,shipped
npcs/tracker_yri,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Tracker Yri,1,shipped
npcs/undertaker_prue,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Undertaker Prue,2,shipped
npcs/vessa,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Vessa,2,shipped
npcs/villager,4.5,"old generation: blocky, baked shadow, reused as ~25 named characters; Ivo moved to his own body 2026-08-17",claude 2026-07-26,npcs,Villager,5,placeholder
npcs/warden,5,"distinctive eldritch octopus, but old-batch outlines + baked shadow",claude 2026-07-26,npcs,Warden,1,placeholder
npcs/warden_corin,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Warden Corin,2,shipped
